Path,Label
fish-speech-new/Morocco/bonafied/original_15058_1.wav,0
fish-speech-new/Yemen/bonafied/original_45507_1.wav,0
fish-speech-new/Morocco/bonafied/original_16711_2.wav,0
fish-speech-new/Algeria/bonafied/original_12549_2.wav,0
fish-speech-new/Jordan/bonafied/original_40872_1.wav,0
fish-speech-new/Egypt/bonafied/original_198_2.wav,0
fish-speech-new/Palestine/bonafied/original_49541_1.wav,0
fish-speech-new/UAE/bonafied/original_33016_1.wav,0
fish-speech-new/Mauritania/bonafied/original_61060_1.wav,0
fish-speech-new/Algeria/bonafied/original_11357_4.wav,0
fish-speech-new/Algeria/bonafied/original_13026_3.wav,0
fish-speech-new/UAE/bonafied/original_43650_1.wav,0
fish-speech-new/Mauritania/bonafied/original_68590_4.wav,0
fish-speech-new/Egypt/bonafied/original_3465_3.wav,0
fish-speech-new/Egypt/bonafied/original_1730_1.wav,0
fish-speech-new/Palestine/bonafied/original_47435_2.wav,0
fish-speech-new/Algeria/bonafied/original_12317_1.wav,0
fish-speech-new/Jordan/bonafied/original_6943_1.wav,0
fish-speech-new/Palestine/bonafied/original_46850_1.wav,0
fish-speech-new/Palestine/bonafied/original_47382_5.wav,0
fish-speech-new/Yemen/bonafied/original_19400_1.wav,0
fish-speech-new/Yemen/bonafied/original_78686_2.wav,0
fish-speech-new/Morocco/bonafied/original_15237_1.wav,0
fish-speech-new/Algeria/bonafied/original_13344_1.wav,0
fish-speech-new/Mauritania/bonafied/original_67386_1.wav,0
fish-speech-new/Mauritania/bonafied/original_62317_4.wav,0
fish-speech-new/Jordan/bonafied/original_40610_2.wav,0
fish-speech-new/Algeria/bonafied/original_13651_1.wav,0
fish-speech-new/Egypt/bonafied/original_2142_2.wav,0
fish-speech-new/Morocco/bonafied/original_14764_2.wav,0
fish-speech-new/UAE/bonafied/original_43243_1.wav,0
fish-speech-new/Egypt/bonafied/original_97_6.wav,0
fish-speech-new/Palestine/bonafied/original_48300_1.wav,0
fish-speech-new/Morocco/bonafied/original_14722_1.wav,0
fish-speech-new/Algeria/bonafied/original_11457_1.wav,0
fish-speech-new/Mauritania/bonafied/original_67537_2.wav,0
fish-speech-new/Palestine/bonafied/original_49251_1.wav,0
fish-speech-new/Yemen/bonafied/original_78370_1.wav,0
fish-speech-new/Morocco/bonafied/original_15325_1.wav,0
fish-speech-new/Mauritania/bonafied/original_60351_3.wav,0
fish-speech-new/Mauritania/bonafied/original_69966_1.wav,0
fish-speech-new/Algeria/bonafied/original_13319_2.wav,0
fish-speech-new/Morocco/bonafied/original_56882_1.wav,0
fish-speech-new/Egypt/bonafied/original_55_4.wav,0
fish-speech-new/Morocco/bonafied/original_54860_1.wav,0
fish-speech-new/Mauritania/bonafied/original_67639_1.wav,0
fish-speech-new/Morocco/bonafied/original_18739_1.wav,0
fish-speech-new/UAE/bonafied/original_33049_1.wav,0
fish-speech-new/Palestine/bonafied/original_47570_1.wav,0
fish-speech-new/Morocco/bonafied/original_14957_1.wav,0
fish-speech-new/Morocco/bonafied/original_18069_1.wav,0
fish-speech-new/Yemen/bonafied/original_78596_2.wav,0
fish-speech-new/Egypt/bonafied/original_3423_3.wav,0
fish-speech-new/UAE/bonafied/original_34612_12.wav,0
fish-speech-new/Egypt/bonafied/original_3245_3.wav,0
fish-speech-new/Mauritania/bonafied/original_59356_2.wav,0
fish-speech-new/Egypt/bonafied/original_6387_2.wav,0
fish-speech-new/Mauritania/bonafied/original_63477_2.wav,0
fish-speech-new/Yemen/bonafied/original_46205_1.wav,0
fish-speech-new/Jordan/bonafied/original_39849_1.wav,0
fish-speech-new/Palestine/bonafied/original_47141_2.wav,0
fish-speech-new/Egypt/bonafied/original_3413_3.wav,0
fish-speech-new/Mauritania/bonafied/original_62979_1.wav,0
fish-speech-new/Jordan/bonafied/original_8901_1.wav,0
fish-speech-new/Morocco/bonafied/original_55636_1.wav,0
fish-speech-new/Palestine/bonafied/original_50089_2.wav,0
fish-speech-new/Egypt/bonafied/original_1165_1.wav,0
fish-speech-new/Morocco/bonafied/original_17352_1.wav,0
fish-speech-new/Palestine/bonafied/original_49177_6.wav,0
fish-speech-new/Palestine/bonafied/original_48655_1.wav,0
fish-speech-new/Morocco/bonafied/original_18962_3.wav,0
fish-speech-new/Algeria/bonafied/original_11699_1.wav,0
fish-speech-new/Morocco/bonafied/original_16715_1.wav,0
fish-speech-new/Egypt/bonafied/original_6370_1.wav,0
fish-speech-new/Palestine/bonafied/original_49158_2.wav,0
fish-speech-new/Morocco/bonafied/original_57010_1.wav,0
fish-speech-new/Egypt/bonafied/original_2413_1.wav,0
fish-speech-new/Morocco/bonafied/original_17503_2.wav,0
fish-speech-new/Jordan/bonafied/original_8499_1.wav,0
fish-speech-new/UAE/bonafied/original_33032_2.wav,0
fish-speech-new/UAE/bonafied/original_42868_1.wav,0
fish-speech-new/Jordan/bonafied/original_9682_1.wav,0
fish-speech-new/Algeria/bonafied/original_14058_1.wav,0
fish-speech-new/Egypt/bonafied/original_4453_2.wav,0
fish-speech-new/Jordan/bonafied/original_40684_1.wav,0
fish-speech-new/Morocco/bonafied/original_57363_3.wav,0
fish-speech-new/Egypt/bonafied/original_90_3.wav,0
fish-speech-new/Yemen/bonafied/original_19429_7.wav,0
fish-speech-new/Egypt/bonafied/original_4234_2.wav,0
fish-speech-new/Yemen/bonafied/original_20059_2.wav,0
fish-speech-new/Palestine/bonafied/original_48361_3.wav,0
fish-speech-new/Palestine/bonafied/original_49449_6.wav,0
fish-speech-new/Morocco/bonafied/original_57697_2.wav,0
fish-speech-new/Yemen/bonafied/original_19618_1.wav,0
fish-speech-new/UAE/bonafied/original_33542_1.wav,0
fish-speech-new/Algeria/bonafied/original_12212_2.wav,0
fish-speech-new/Egypt/bonafied/original_5193_1.wav,0
fish-speech-new/UAE/bonafied/original_41240_1.wav,0
fish-speech-new/Jordan/bonafied/original_38781_1.wav,0
fish-speech-new/Jordan/bonafied/original_8857_1.wav,0
fish-speech-new/Yemen/bonafied/original_19422_2.wav,0
fish-speech-new/UAE/bonafied/original_44233_1.wav,0
fish-speech-new/UAE/bonafied/original_32870_1.wav,0
fish-speech-new/UAE/bonafied/original_35402_2.wav,0
fish-speech-new/Jordan/bonafied/original_39315_1.wav,0
fish-speech-new/Egypt/bonafied/original_2271_2.wav,0
fish-speech-new/Morocco/bonafied/original_17950_1.wav,0
fish-speech-new/Algeria/bonafied/original_12602_1.wav,0
